Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
TH,MADIPL,061,2024-08-01,123396.0,TH_061,317035.0,4507515.14,17879972.9,1971000.0,7646000.0,0.06260578386605783,0.04146416426889877
TH,EXELON,061,2024-08-01,60129.0,TH_061,259934.61999999997,4507515.14,17879972.9,1971000.0,7646000.0,0.030506849315068495,0.033996157467957096
TH,UNISIA,061,2024-08-01,195170.0,TH_061,247664.0,4507515.14,17879972.9,1971000.0,7646000.0,0.09902080162354135,0.03239131572063824
TH,MAGESF,061,2024-08-01,3200.0,TH_061,234300.0,4507515.14,17879972.9,1971000.0,7646000.0,0.0016235413495687468,0.030643473711744702
TH,MEVALO,061,2024-08-01,101184.0,TH_061,194616.0,4507515.14,17879972.9,1971000.0,7646000.0,0.051336377473363774,0.025453308919696573
TH,EDARBI,061,2024-08-01,110623.0,TH_061,192580.0,4507515.14,17879972.9,1971000.0,7646000.0,0.05612531709791984,0.025187025895893278
TH,CODIOV,061,2024-08-01,68400.0,TH_061,191305.5,4507515.14,17879972.9,1971000.0,7646000.0,0.034703196347031964,0.025020337431336647
TH,PROGRA,061,2024-08-01,92044.0,TH_061,191044.0,4507515.14,17879972.9,1971000.0,7646000.0,0.04669913749365804,0.024986136541982736
TH,BETMIG,061,2024-08-01,10080.0,TH_061,189840.0,4507515.14,17879972.9,1971000.0,7646000.0,0.0051141552511415524,0.024828668584880982
TH,OESTRO,061,2024-08-01,47150.0,TH_061,173635.0,4507515.14,17879972.9,1971000.0,7646000.0,0.023921867072552006,0.022709259743656816
TH,CRAVIT,061,2024-08-01,41277.5,TH_061,168862.5,4507515.14,17879972.9,1971000.0,7646000.0,0.020942415017757482,0.022085077164530474
TH,TEGRET,061,2024-08-01,56320.0,TH_061,156742.91999999998,4507515.14,17879972.9,1971000.0,7646000.0,0.028574327752409943,0.020499989537012816
TH,TRILEP,061,2024-08-01,18841.63,TH_061,154691.39,4507515.14,17879972.9,1971000.0,7646000.0,0.009559426686960934,0.020231675385822653
TH,LIORES,061,2024-08-01,59156.76,TH_061,116038.26000000001,4507515.14,17879972.9,1971000.0,7646000.0,0.03001357686453577,0.015176335338739211
TH,BLOPRP,061,2024-08-01,7280.0,TH_061,94392.0,4507515.14,17879972.9,1971000.0,7646000.0,0.003693556570268899,0.012345278577033743
TH,TAREGT,061,2024-08-01,11375.0,TH_061,79875.0,4507515.14,17879972.9,1971000.0,7646000.0,0.005771182141045154,0.010446638765367512
TH,REGELL,061,2024-08-01,-486.95,TH_061,71086.75000000001,4507515.14,17879972.9,1971000.0,7646000.0,0.0,0.009297246926497516
TH,EFFIEN,061,2024-08-01,16800.0,TH_061,69300.0,4507515.14,17879972.9,1971000.0,7646000.0,0.00852359208523592,0.009063562647135757
TH,ANDRO,061,2024-08-01,10000.0,TH_061,52000.0,4507515.14,17879972.9,1971000.0,7646000.0,0.0050735667174023336,0.006800941668846455
TH,DAFIRO,061,2024-08-01,10000.0,TH_061,48125.0,4507515.14,17879972.9,1971000.0,7646000.0,0.0050735667174023336,0.006294140727177609
TH,JAPROL,061,2024-08-01,17400.0,TH_061,35400.0,4507515.14,17879972.9,1971000.0,7646000.0,0.008828006088280061,0.00462987182840701
TH,EDARBY,061,2024-08-01,5761.0,TH_061,28084.87,4507515.14,17879972.9,1971000.0,7646000.0,0.0029228817858954845,0.0036731454355218413
TH,LAMISI,061,2024-08-01,19301.6,TH_061,21231.76,4507515.14,17879972.9,1971000.0,7646000.0,0.009792795535261288,0.002776845409364373
TH,COTARE,061,2024-08-01,1875.0,TH_061,20625.0,4507515.14,17879972.9,1971000.0,7646000.0,0.0009512937595129375,0.0026974888830761184
TH,OSENI,061,2024-08-01,11760.0,TH_061,11760.0,4507515.14,17879972.9,1971000.0,7646000.0,0.0059665144596651445,0.001538059115877583
TH,ENSURE,059,2024-08-01,127051.46,TH_059,2374234.0699999994,216314.40000000002,2796895.329999999,127051.46,2374234.0699999994,1.0,1.0
TH,GLUCER,059,2024-08-01,30198.3,TH_059,337097.3,216314.40000000002,2796895.329999999,127051.46,2374234.0699999994,0.23768558031525178,0.14198149384656084
TH,JEVITY,059,2024-08-01,39071.72,TH_059,56609.56,216314.40000000002,2796895.329999999,127051.46,2374234.0699999994,0.3075267297203826,0.023843293597416878
TH,NEPRO,059,2024-08-01,15629.72,TH_059,22664.989999999998,216314.40000000002,2796895.329999999,127051.46,2374234.0699999994,0.12301881458111538,0.009546232313985792
TH,PROSUR,059,2024-08-01,4363.2,TH_059,6289.409999999999,216314.40000000002,2796895.329999999,127051.46,2374234.0699999994,0.03434199024552728,0.0026490269343999433
TH,ENSURE,058,2024-08-01,67006.97,TH_058,3554974.2699999977,73868.94,3770087.2599999974,67006.97,3554974.2699999977,1.0,1.0
TH,GLUCER,058,2024-08-01,2903.37,TH_058,188945.88999999996,73868.94,3770087.2599999974,67006.97,3554974.2699999977,0.04332937304880373,0.05314972082765597
TH,NEPRO,058,2024-08-01,3958.6,TH_058,4768.609999999999,73868.94,3770087.2599999974,67006.97,3554974.2699999977,0.05907743627267432,0.0013413908618809783
TH,ENSURE,056,2024-08-01,381610.46,TH_056,2501912.6199999987,446331.82,2943751.6699999985,381610.46,2501912.6199999987,1.0,1.0
TH,NEPRO,056,2024-08-01,26782.92,TH_056,220071.83000000002,446331.82,2943751.6699999985,381610.46,2501912.6199999987,0.07018392525194408,0.08796143727833314
TH,GLUCER,056,2024-08-01,23640.379999999997,TH_056,107563.29000000001,446331.82,2943751.6699999985,381610.46,2501912.6199999987,0.0619489832642428,0.04299242473144408
TH,JEVITY,056,2024-08-01,14298.06,TH_056,15887.9,446331.82,2943751.6699999985,381610.46,2501912.6199999987,0.03746768366883863,0.006350301714374024
TH,ENSURE,054,2024-08-01,1174085.9500000002,TH_054,5514099.3100000005,1794596.4500000002,8179282.120000001,1174085.9500000002,5514099.3100000005,1.0,1.0
TH,GLUCER,054,2024-08-01,330161.9,TH_054,1796330.5,1794596.4500000002,8179282.120000001,1174085.9500000002,5514099.3100000005,0.2812076066492406,0.3257704294049067
TH,PROSUR,054,2024-08-01,136045.8,TH_054,480009.96,1794596.4500000002,8179282.120000001,1174085.9500000002,5514099.3100000005,0.11587379952890159,0.08705138101692984
TH,NEPRO,054,2024-08-01,125277.44000000002,TH_054,341856.19,1794596.4500000002,8179282.120000001,1174085.9500000002,5514099.3100000005,0.10670210302746574,0.06199674158570785
TH,JEVITY,054,2024-08-01,29025.36,TH_054,44425.36,1794596.4500000002,8179282.120000001,1174085.9500000002,5514099.3100000005,0.024721665394258397,0.008056684782487169
TH,ENSURE,053,2024-08-01,302035.91999999987,TH_053,1102274.4999999995,437428.71999999986,1690406.1799999995,302035.91999999987,1102274.4999999995,1.0,1.0
TH,GLUCER,053,2024-08-01,103926.67,TH_053,405281.99,437428.71999999986,1690406.1799999995,302035.91999999987,1102274.4999999995,0.34408712049878054,0.36767791507469344
TH,PROSUR,053,2024-08-01,23637.48,TH_053,67910.15999999999,437428.71999999986,1690406.1799999995,302035.91999999987,1102274.4999999995,0.07826049299037019,0.061609118236882025
TH,JEVITY,053,2024-08-01,16125.2,TH_053,60204.64,437428.71999999986,1690406.1799999995,302035.91999999987,1102274.4999999995,0.053388351954959556,0.0546185546340771
TH,NEPRO,053,2024-08-01,4858.450000000001,TH_053,35879.89,437428.71999999986,1690406.1799999995,302035.91999999987,1102274.4999999995,0.01608566954552956,0.03255077569153601
TH,ZZZCCC,053,2024-08-01,-13155.0,TH_053,18855.0,437428.71999999986,1690406.1799999995,302035.91999999987,1102274.4999999995,0.0,0.01710553950036947
TH,ENSURE,052,2024-08-01,-141075.72,TH_052,3743419.2699999986,-124949.64,3797578.0499999984,16126.08,3743419.2699999986,0.0,1.0
TH,PROSUR,052,2024-08-01,16126.08,TH_052,30969.2,-124949.64,3797578.0499999984,16126.08,3743419.2699999986,1.0,0.008272971250692956
TH,ENSURE,051,2024-08-01,925709.55,TH_051,4874866.26,1816639.8900000001,6505261.53,925709.55,4874866.26,1.0,1.0
TH,GLUCER,051,2024-08-01,912599.0,TH_051,1497454.54,1816639.8900000001,6505261.53,925709.55,4874866.26,0.9858372963744405,0.3071785891414383
TH,NEPRO,051,2024-08-01,-21668.66,TH_051,-2267.1799999999967,1816639.8900000001,6505261.53,925709.55,4874866.26,0.0,0.0
SG,DETTOL,ZZ3,2024-08-01,648769.6599999998,SG_MR_ZZ3,3112087.060000009,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,1.0,1.0
SG,DUREX,ZZ3,2024-08-01,303842.7000000003,SG_MR_ZZ3,1048318.0499999993,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.46833678997874284,0.3368537029295049
SG,STREPS,ZZ3,2024-08-01,97537.23999999996,SG_MR_ZZ3,780666.4699999994,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.15034186401380112,0.2508498171641757
SG,GAVISC,ZZ3,2024-08-01,119027.06000000004,SG_MR_ZZ3,704981.4799999988,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.18346582360217042,0.226530127984272
SG,THIRST,ZZ3,2024-08-01,36160.82,SG_MR_ZZ3,396093.6599999998,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.055737532485720755,0.12727589311077905
SG,NUROFE,ZZ3,2024-08-01,51634.11999999999,SG_MR_ZZ3,373472.82,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.07958775384163311,0.12000718900196801
SG,OPTREX,ZZ3,2024-08-01,42509.68000000001,SG_MR_ZZ3,302888.16,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.06552353265101826,0.09732637749536452
SG,VANISH,ZZ3,2024-08-01,34417.74999999999,SG_MR_ZZ3,292765.22000000015,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.05305080080347777,0.09407359574317285
SG,BONJEL,ZZ3,2024-08-01,6673.0,SG_MR_ZZ3,224632.1200000005,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.010285622789450423,0.07218053854830137
SG,HARPIC,ZZ3,2024-08-01,35488.509999999995,SG_MR_ZZ3,197588.05000000016,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0547012478974433,0.06349052780033718
SG,FINISH,ZZ3,2024-08-01,49077.9,SG_MR_ZZ3,194998.0700000001,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.07564764973750471,0.06265829529846106
SG,VEET,ZZ3,2024-08-01,125967.35000000002,SG_MR_ZZ3,192531.14,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.19416344161346888,0.06186560217887974
SG,AIRWIC,ZZ3,2024-08-01,28701.259999999995,SG_MR_ZZ3,177997.81000000006,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.044239522544873636,0.057195639636122377
SG,SHIELD,ZZ3,2024-08-01,9530.02,SG_MR_ZZ3,107864.28000000003,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.01468937372934487,0.03465978872711862
SG,IKERVI,ZZ3,2024-08-01,25155.0,SG_MR_ZZ3,82394.80000000002,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.038773391468398824,0.026475737475030594
SG,TAFLOT,ZZ3,2024-08-01,19944.0,SG_MR_ZZ3,68040.45,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.030741264935231414,0.021863286176833304
SG,MORTEI,ZZ3,2024-08-01,7360.01,SG_MR_ZZ3,66970.47,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.011344565650619363,0.021519471887781895
SG,FYBOGE,ZZ3,2024-08-01,18462.02,SG_MR_ZZ3,66774.20000000003,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.028456971924365276,0.02145640488605092
SG,CARDIP,ZZ3,2024-08-01,6838.799999999999,SG_MR_ZZ3,56034.27000000002,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.01054118344560071,0.018005367112062687
SG,KYJELL,ZZ3,2024-08-01,7447.96,SG_MR_ZZ3,53215.21999999998,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.011480129943191244,0.017099528057547282
SG,CATION,ZZ3,2024-08-01,16490.2,SG_MR_ZZ3,46507.76,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.025417649771106752,0.014944234882683477
SG,SHELTE,ZZ3,2024-08-01,1708.2,SG_MR_ZZ3,46376.43000000001,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.002632983792737781,0.014902034906439885
SG,DIQUAS,ZZ3,2024-08-01,2548.0,SG_MR_ZZ3,35868.0,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.003927433967858486,0.011525384511575937
SG,TUSSIL,ZZ3,2024-08-01,5083.699999999999,SG_MR_ZZ3,26691.549999999996,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.007835908972685313,0.008576736281921342
SG,HIALID,ZZ3,2024-08-01,4217.240000000001,SG_MR_ZZ3,22433.679999999997,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0065003656305382745,0.00720856440307937
SG,WOODWA,ZZ3,2024-08-01,2256.58,SG_MR_ZZ3,14713.520000000004,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0034782452681279834,0.004727862593921123
SG,GLUCOL,ZZ3,2024-08-01,742.14,SG_MR_ZZ3,11902.67,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0011439190914075733,0.0038246584271328086
SG,LYSOL,ZZ3,2024-08-01,-248.36000000000024,SG_MR_ZZ3,6862.749999999998,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0,0.0022051921645148253
SG,LUTAX,ZZ3,2024-08-01,2520.0,SG_MR_ZZ3,5580.0,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.003884275352827074,0.001793008965501108
SG,REFRES,ZZ3,2024-08-01,916.8,SG_MR_ZZ3,2190.2,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0014131363664570877,0.0007037720853477645
SG,HYDREL,ZZ3,2024-08-01,445.0,SG_MR_ZZ3,980.0500000000001,1711224.36,8733227.950000007,648769.6599999998,3112087.060000009,0.0006859137031777968,0.00031491728255185676
SG,SYSTAN,ZZ2,2024-08-01,-816.24,SG_MR_ZZ2,4360.019999999999,-405.50000000000006,7368.759999999999,449.4,4360.019999999999,0.0,1.0
SG,TEARSN,ZZ2,2024-08-01,449.4,SG_MR_ZZ2,1766.52,-405.50000000000006,7368.759999999999,449.4,4360.019999999999,1.0,0.40516327906752736
SG,DURATE,ZZ2,2024-08-01,94.08,SG_MR_ZZ2,439.04,-405.50000000000006,7368.759999999999,449.4,4360.019999999999,0.20934579439252338,0.10069678579456061
SG,BIONTE,ZZ2,2024-08-01,-211.44,SG_MR_ZZ2,422.87999999999994,-405.50000000000006,7368.759999999999,449.4,4360.019999999999,0.0,0.09699038077806985
SG,ALCAIN,ZZ2,2024-08-01,78.7,SG_MR_ZZ2,226.7,-405.50000000000006,7368.759999999999,449.4,4360.019999999999,0.17512238540275926,0.0519951743340627
SG,ALCAIN,Z2G2,2024-08-01,7060.55,SG_MR_Z2G2,18858.35,23697.62,74823.5,7060.55,18858.35,1.0,1.0
SG,MYDRIA,Z2G2,2024-08-01,4426.629999999999,SG_MR_Z2G2,18311.989999999998,23697.62,74823.5,7060.55,18858.35,0.6269525745161495,0.9710282182693607
SG,ACTONE,Z2G2,2024-08-01,2712.0,SG_MR_Z2G2,10533.02,23697.62,74823.5,7060.55,18858.35,0.3841060540609442,0.5585334878183935
SG,ISOPTO,Z2G2,2024-08-01,2900.57,SG_MR_Z2G2,9755.29,23697.62,74823.5,7060.55,18858.35,0.4108136051724016,0.5172928702670171
SG,SYSTAN,Z2G2,2024-08-01,3947.94,SG_MR_Z2G2,4475.46,23697.62,74823.5,7060.55,18858.35,0.5591547400698246,0.23731980793653742
SG,VERRUM,Z2G2,2024-08-01,924.0,SG_MR_Z2G2,4276.0,23697.62,74823.5,7060.55,18858.35,0.13086799187032172,0.2267430607661858
SG,DURATE,Z2G2,2024-08-01,752.64,SG_MR_Z2G2,2979.2000000000003,23697.62,74823.5,7060.55,18858.35,0.10659792792346205,0.157977765817264
SG,MYDFRI,Z2G2,2024-08-01,244.2,SG_MR_Z2G2,2623.5,23697.62,74823.5,7060.55,18858.35,0.03458654070858502,0.13911609446213483
SG,TEARSN,Z2G2,2024-08-01,326.79,SG_MR_Z2G2,788.19,23697.62,74823.5,7060.55,18858.35,0.04628392972218878,0.04179527901433583
SG,NAPHCO,Z2G2,2024-08-01,396.7999999999999,SG_MR_Z2G2,639.9999999999999,23697.62,74823.5,7060.55,18858.35,0.05619958785080481,0.033937221443021255
SG,ENERVC,Z2G2,2024-08-01,5.5,SG_MR_Z2G2,5.5,23697.62,74823.5,7060.55,18858.35,0.0007789761420852483,0.000291647996775964
SG,FEMARA,TLS3,2024-08-01,20672.0,SG_MR_TLS3,259960.8,122759.11000000002,750258.79,26200.570000000003,259960.8,0.7889904685279747,1.0
SG,AFINIT,TLS3,2024-08-01,24777.79,SG_MR_TLS3,199309.23,122759.11000000002,750258.79,26200.570000000003,259960.8,0.9456966012571482,0.7666895547328675
SG,RITALI,TLS3,2024-08-01,26200.570000000003,SG_MR_TLS3,116235.9,122759.11000000002,750258.79,26200.570000000003,259960.8,1.0,0.44712856707626686
SG,TEGRET,TLS3,2024-08-01,15508.110000000002,SG_MR_TLS3,60649.42,122759.11000000002,750258.79,26200.570000000003,259960.8,0.5918997182122374,0.2333021747894298
SG,LIORES,TLS3,2024-08-01,6189.58,SG_MR_TLS3,30796.71,122759.11000000002,750258.79,26200.570000000003,259960.8,0.23623837191328276,0.11846674575551391
SG,LAMISI,TLS3,2024-08-01,11731.600000000002,SG_MR_TLS3,30543.900000000005,122759.11000000002,750258.79,26200.570000000003,259960.8,0.4477612509956845,0.11749425297968004
SG,VOLTAR,TLS3,2024-08-01,4752.5,SG_MR_TLS3,21728.79,122759.11000000002,750258.79,26200.570000000003,259960.8,0.18138918351776315,0.08358487125751268
SG,SYMMET,TLS3,2024-08-01,10373.46,SG_MR_TLS3,18068.190000000002,122759.11000000002,750258.79,26200.570000000003,259960.8,0.3959249741513256,0.06950351745340068
SG,CATAFL,TLS3,2024-08-01,2553.5,SG_MR_TLS3,10678.35,122759.11000000002,750258.79,26200.570000000003,259960.8,0.09745971175436258,0.041076770036097755
SG,AUGMEN,TLS2,2024-08-01,135816.10000000006,SG_MR_TLS2,611902.2800000007,181872.48000000004,827838.6200000007,135816.10000000006,611902.2800000007,1.0,1.0
SG,AVODAR,TLS2,2024-08-01,22811.32,SG_MR_TLS2,119255.45999999996,181872.48000000004,827838.6200000007,135816.10000000006,611902.2800000007,0.16795740711152793,0.19489298193168986
SG,DUODAR,TLS2,2024-08-01,23158.819999999992,SG_MR_TLS2,74995.69999999998,181872.48000000004,827838.6200000007,135816.10000000006,611902.2800000007,0.17051601393354676,0.12256156326137549
SG,ROTARI,TLS2,2024-08-01,86.24,SG_MR_TLS2,1034.8799999999999,181872.48000000004,827838.6200000007,135816.10000000006,611902.2800000007,0.0006349762657004578,0.0016912504395309635
SG,DOVATO,TLS1,2024-08-01,211136.21999999997,SG_MR_TLS1,879661.31,1840816.62,8206654.080000002,211136.21999999997,879661.31,1.0,1.0
SG,ZYRTEC,TLS1,2024-08-01,132717.11,SG_MR_TLS1,858434.5200000006,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.6285852327942596,0.9758693604473755
SG,SERETI,TLS1,2024-08-01,155915.47999999998,SG_MR_TLS1,833942.7200000001,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.7384591805233607,0.9480270537304863
SG,TRIUME,TLS1,2024-08-01,165200.0,SG_MR_TLS1,602700.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.7824332556488888,0.6851500607660009
SG,AVAMYS,TLS1,2024-08-01,79392.89999999995,SG_MR_TLS1,564841.3200000003,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.3760269081259481,0.6421122693232925
SG,SHINGR,TLS1,2024-08-01,161036.4600000002,SG_MR_TLS1,544330.1000000015,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.7627135694671441,0.61879509057867
SG,ENGERI,TLS1,2024-08-01,64142.55999999999,SG_MR_TLS1,304039.2599999999,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.30379704628604226,0.3456321842778329
SG,FLIXOT,TLS1,2024-08-01,69458.34999999999,SG_MR_TLS1,245561.57999999996,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.3289741097003631,0.2791546896611833
SG,TWINRI,TLS1,2024-08-01,48040.4000000001,SG_MR_TLS1,227868.0599999997,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.2275327274496063,0.2590406755527303
SG,VENTOL,TLS1,2024-08-01,58860.78999999997,SG_MR_TLS1,219796.01999999987,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.27878111107606257,0.24986437109527967
SG,RELVAR,TLS1,2024-08-01,51450.36000000001,SG_MR_TLS1,213610.98000000007,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.24368324866287752,0.24283321043186504
SG,ZEJULA,TLS1,2024-08-01,51300.0,SG_MR_TLS1,169000.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.24297110178443096,0.19211939649818177
SG,VARILR,TLS1,2024-08-01,51580.1,SG_MR_TLS1,163613.59999999995,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.2442977334727315,0.18599613071535445
SG,JEMPER,TLS1,2024-08-01,33500.0,SG_MR_TLS1,158872.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.15866533937189936,0.1806058743222434
SG,TIVICA,TLS1,2024-08-01,1316.4,SG_MR_TLS1,151587.28,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.006234837395497562,0.17232459615621834
SG,KEPPRA,TLS1,2024-08-01,42903.69999999999,SG_MR_TLS1,151219.25000000003,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.20320388420328828,0.1719062192243058
SG,CERVAR,TLS1,2024-08-01,24034.0,SG_MR_TLS1,137501.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.11383172437206654,0.15631129667394375
SG,VALTRE,TLS1,2024-08-01,60967.97,SG_MR_TLS1,127245.04,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.2887613030109188,0.14465230942122484
SG,ANORO,TLS1,2024-08-01,-1437.75,SG_MR_TLS1,126064.4,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0,0.14331015649648157
SG,TRELEG,TLS1,2024-08-01,29430.88,SG_MR_TLS1,120373.71999999999,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.13939285263324314,0.13684098485586457
SG,ZZZAAA,TLS1,2024-08-01,21987.710000000003,SG_MR_TLS1,119159.56000000001,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.10413992445256434,0.13546072635614723
SG,NUCALA,TLS1,2024-08-01,25883.25,SG_MR_TLS1,119062.94999999998,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.12259028791933475,0.13535089999581768
SG,HAVRIX,TLS1,2024-08-01,33263.370000000024,SG_MR_TLS1,117102.56999999996,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.1575445937224794,0.13312233773246201
SG,AREXVY,TLS1,2024-08-01,21830.0,SG_MR_TLS1,111646.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.10339296592503174,0.12691930261204734
SG,LAMICT,TLS1,2024-08-01,31380.269999999997,SG_MR_TLS1,100307.47000000003,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.14862570713826365,0.1140296485246123
SG,MALARO,TLS1,2024-08-01,15393.48,SG_MR_TLS1,89483.70000000001,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.07290781278550881,0.10172517420369438
SG,XYZAL,TLS1,2024-08-01,19749.89999999999,SG_MR_TLS1,77821.12999999998,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.09354103241973354,0.08846715106749434
SG,VOLIBR,TLS1,2024-08-01,18912.0,SG_MR_TLS1,68556.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.08957250442392121,0.07793454051082456
SG,REQUIP,TLS1,2024-08-01,19285.37,SG_MR_TLS1,66737.65,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.09134088883470587,0.07586743811660876
SG,INCRUS,TLS1,2024-08-01,19303.24,SG_MR_TLS1,62549.58,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.09142552613663352,0.07110643527109314
SG,MAREVA,TLS1,2024-08-01,9485.080000000004,SG_MR_TLS1,53267.13000000001,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.04492398319909301,0.06055413531828518
SG,PRIORI,TLS1,2024-08-01,16137.97,SG_MR_TLS1,52269.28999999998,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.07643392497980689,0.059419789646085464
SG,ZOVIRA,TLS1,2024-08-01,8609.259999999998,SG_MR_TLS1,39175.84,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.04077585551166919,0.044535140462185374
SG,SEROXA,TLS1,2024-08-01,13917.34,SG_MR_TLS1,36205.450000000004,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.06591640221654059,0.041158397656479856
SG,DERMOV,TLS1,2024-08-01,10914.87,SG_MR_TLS1,36056.020000000004,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.05169586724627353,0.040988525458735936
SG,ZENTEL,TLS1,2024-08-01,8436.85,SG_MR_TLS1,28625.780000000006,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.039959273685964455,0.032541819987513154
SG,BENLYS,TLS1,2024-08-01,11471.96,SG_MR_TLS1,27319.839999999997,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.0543344007958464,0.031057225877082165
SG,BETNOV,TLS1,2024-08-01,1876.28,SG_MR_TLS1,20042.16999999999,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.008886585162886786,0.022783962159254212
SG,NAPHCO,TLS1,2024-08-01,6735.719999999999,SG_MR_TLS1,17369.25,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.031902247752659395,0.019745383595420378
SG,VOCABR,TLS1,2024-08-01,5562.0,SG_MR_TLS1,14172.0,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.026343182614522512,0.0161107460779422
SG,EPIVIR,TLS1,2024-08-01,19.8,SG_MR_TLS1,13817.199999999997,1840816.62,8206654.080000002,211136.21999999997,879661.31,9.377831998697336e-05,0.01570740902541229
SG,ATACAN,TLS1,2024-08-01,3636.11,SG_MR_TLS1,13590.26,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.017221630661001703,0.015449423369546626
SG,RELENZ,TLS1,2024-08-01,1172.4,SG_MR_TLS1,11137.8,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.005552813250137756,0.012661463990044076
SG,BACTRO,TLS1,2024-08-01,2689.08,SG_MR_TLS1,8862.03,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.012736232561139914,0.010074366007980957
SG,AMOXIL,TLS1,2024-08-01,1220.04,SG_MR_TLS1,8119.44,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.005778449571560958,0.009230188832563295
SG,OBIMIN,TLS1,2024-08-01,1151.2,SG_MR_TLS1,7716.53,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.005452404139848673,0.008772160276095353
SG,IMIGRA,TLS1,2024-08-01,808.6500000000001,SG_MR_TLS1,7583.730000000001,1840816.62,8206654.080000002,211136.21999999997,879661.31,0.003829991841286162,0.008621193081687316
